"libellé métier";"lien site onisep.fr";"nom publication";collection;année;gencod;GFE;"code ROME";"libellé ROME";"lien ROME";domaine/sous-domaine
"ingénieur / ingénieure en imagerie médicale";https://www.onisep.fr/http/redirection/metier/slug/MET.602;"Les métiers de l'électronique et de la robotique";Parcours;2022;9782273015974;"GFE R : santé, social, soins personnels";H1206;"Management et ingénierie études, recherche et développement industriel";https://candidat.francetravail.fr/metierscope/fiche-metier/H1206;"santé, social, sport/paramédical"
"ingénieur / ingénieure en photonique";https://www.onisep.fr/http/redirection/metier/slug/MET.809;"Les métiers de l'électronique et de la robotique";Parcours;2022;9782273015974;"GFE H : électricité, énergie, électronique";;;;"électricité, électronique, robotique/électronique"
"ingénieur / ingénieure essais";https://www.onisep.fr/http/redirection/metier/slug/MET.370;"Les métiers de l'électronique et de la robotique";Parcours;2022;9782273015974;"GFE F : mécanique";H1206;"Management et ingénierie études, recherche et développement industriel";https://candidat.francetravail.fr/metierscope/fiche-metier/H1206;"mécanique/aéronautique| matières premières, fabrication, industries/études et développement| mécanique/mécanique (généralités)"
"ingénieur / ingénieure frigoriste";https://www.onisep.fr/http/redirection/metier/slug/MET.603;;"pas de publication Onisep spécifique";;;"GFE H : électricité, énergie, électronique";H1206;"Management et ingénierie études, recherche et développement industriel";https://candidat.francetravail.fr/metierscope/fiche-metier/H1206;"environnement, énergies, propreté/énergies"
"ingénieur / ingénieure logiciel";https://www.onisep.fr/http/redirection/metier/slug/MET.707;"Les métiers de l'informatique";Parcours;2022;9782273016155;"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)";M1805;"Études et développement informatique";https://candidat.francetravail.fr/metierscope/fiche-metier/M1805;"informatique, Internet/développement, programmation, logiciel"
"ingénieur / ingénieure logistique";https://www.onisep.fr/http/redirection/metier/slug/MET.733;"Ecoles de commerce";Dossiers;2025;9782273017183;"GFE O : transport, logistique";N1301;"Conception et organisation de la chaîne logistique";https://candidat.francetravail.fr/metierscope/fiche-metier/N1301;"logistique, transport/logistique"
"ingénieur / ingénieure méthodes mécaniques";https://www.onisep.fr/http/redirection/metier/slug/MET.499;"Les métiers de l'automobile";Parcours;2020;9782273015172;"GFE F : mécanique";H1402;"Management et ingénierie méthodes et industrialisation";https://candidat.francetravail.fr/metierscope/fiche-metier/H1402;"matières premières, fabrication, industries/études et développement| mécanique/mécanique (généralités)| matières premières, fabrication, industries/méthodes industrialisation"
"ingénieur / ingénieure procédés en chimie";https://www.onisep.fr/http/redirection/metier/slug/MET.502;"Les métiers de l'industrie de la chimie";"Zoom sur les métiers";2021;9782273015622;"GFE J : transformation des matériaux, procédés (biologie, chimie, physique)";H2502;"Management et ingénierie de production";https://candidat.francetravail.fr/metierscope/fiche-metier/H2502;"sciences/chimie| matières premières, fabrication, industries/fabrication, productique| matières premières, fabrication, industries/matériaux| matières premières, fabrication, industries/méthodes industrialisation"
"ingénieur / ingénieure production en mécanique";https://www.onisep.fr/http/redirection/metier/slug/MET.242;"Les métiers de l'automobile";Parcours;2020;9782273015172;"GFE F : mécanique";H2502;"Management et ingénierie de production";https://candidat.francetravail.fr/metierscope/fiche-metier/H2502;"matières premières, fabrication, industries/études et développement| mécanique/mécanique (généralités)| matières premières, fabrication, industries/méthodes industrialisation"
"ingénieur / ingénieure qualité moteur";https://www.onisep.fr/http/redirection/metier/slug/MET.492;"Les métiers de l'automobile";Parcours;2020;9782273015172;"GFE F : mécanique";H1502;"Management et ingénierie qualité industrielle";https://candidat.francetravail.fr/metierscope/fiche-metier/H1502;"mécanique/aéronautique| mécanique/automobile| mécanique/mécanique (généralités)"
"ingénieur / ingénieure recherche et développement (R et D) en énergies renouvelables";https://www.onisep.fr/http/redirection/metier/slug/MET.303;"Les métiers de l'énergie";Parcours;2022;9782273015998;"GFE H : électricité, énergie, électronique";H1206;"Management et ingénierie études, recherche et développement industriel";https://candidat.francetravail.fr/metierscope/fiche-metier/H1206;"environnement, énergies, propreté/énergies"
"ingénieur / ingénieure réservoir";https://www.onisep.fr/http/redirection/metier/slug/MET.821;"Les métiers de l'énergie";Parcours;2022;9782273015998;"GFE H : électricité, énergie, électronique";F1105;"Études géologiques";https://candidat.francetravail.fr/metierscope/fiche-metier/F1105;"environnement, énergies, propreté/énergies"
"ingénieur / ingénieure systèmes embarqués";https://www.onisep.fr/http/redirection/metier/slug/MET.244;"Les métiers de l'automobile";Parcours;2020;9782273015172;"GFE H : électricité, énergie, électronique";"H1206 | H2502";"Management et ingénierie études, recherche et développement industriel | Management et ingénierie de production";"https://candidat.francetravail.fr/metierscope/fiche-metier/H1206 | https://candidat.francetravail.fr/metierscope/fiche-metier/H2502";"informatique, Internet/développement, programmation, logiciel| électricité, électronique, robotique/électronique| électricité, électronique, robotique/télécommunications"
"ingénieur / ingénieure systèmes embarqués";https://www.onisep.fr/http/redirection/metier/slug/MET.244;"Les métiers de la recherche et de la conception industrielles";"Zoom sur les métiers";2025;9782273017367;"GFE H : électricité, énergie, électronique";"H1206 | H2502";"Management et ingénierie études, recherche et développement industriel | Management et ingénierie de production";"https://candidat.francetravail.fr/metierscope/fiche-metier/H1206 | https://candidat.francetravail.fr/metierscope/fiche-metier/H2502";"informatique, Internet/développement, programmation, logiciel| électricité, électronique, robotique/électronique| électricité, électronique, robotique/télécommunications"
"ingénieur analogicien / ingénieure analogicienne";https://www.onisep.fr/http/redirection/metier/slug/MET.125;"Les métiers de l'industrie aéronautique et spatiale";Parcours;2023;9782273016292;"GFE H : électricité, énergie, électronique";H1206;"Management et ingénierie études, recherche et développement industriel";https://candidat.francetravail.fr/metierscope/fiche-metier/H1206;"informatique, Internet/développement, programmation, logiciel| électricité, électronique, robotique/électronique"
"ingénieur concepteur / ingénieure conceptrice en mécanique";https://www.onisep.fr/http/redirection/metier/slug/MET.949;;"pas de publication Onisep spécifique";;;"GFE F : mécanique";H2502;"Management et ingénierie de production";https://candidat.francetravail.fr/metierscope/fiche-metier/H2502;"matières premières, fabrication, industries/études et développement| informatique, Internet/informatique industrielle et technologique| mécanique/mécanique (généralités)"
"ingénieur électronicien / ingénieure électronicienne";https://www.onisep.fr/http/redirection/metier/slug/MET.863;"Les métiers de l'électronique et de la robotique";Parcours;2022;9782273015974;"GFE H : électricité, énergie, électronique";"H1206 | H2502";"Management et ingénierie études, recherche et développement industriel | Management et ingénierie de production";"https://candidat.francetravail.fr/metierscope/fiche-metier/H1206 | https://candidat.francetravail.fr/metierscope/fiche-metier/H2502";"électricité, électronique, robotique/électronique"
"ingénieur forestier / ingénieure forestière";https://www.onisep.fr/http/redirection/metier/slug/MET.156;"Agriculture et forêt";Parcours;2024;9782273016841;"GFE A : agriculture";A1303;"Ingénierie en agriculture et environnement naturel";https://candidat.francetravail.fr/metierscope/fiche-metier/A1303;"agriculture, animaux/forêt"
"ingénieur papetier / ingénieure papetière";https://www.onisep.fr/http/redirection/metier/slug/MET.675;"Les métiers de l'industrie du papier carton";"Zoom sur les métiers";2025;9782273017244;"GFE J : transformation des matériaux, procédés (biologie, chimie, physique)";H1206;"Management et ingénierie études, recherche et développement industriel";https://candidat.francetravail.fr/metierscope/fiche-metier/H1206;"sciences/chimie| matières premières, fabrication, industries/papier, carton"
"ingénieur pétrolier / ingénieure pétrolière";https://www.onisep.fr/http/redirection/metier/slug/MET.184;"Les métiers de l'énergie";Parcours;2022;9782273015998;"GFE H : électricité, énergie, électronique";H1302;"Management et ingénierie Hygiène Sécurité Environnement -HSE- industriels";https://candidat.francetravail.fr/metierscope/fiche-metier/H1302;"environnement, énergies, propreté/énergies"
"ingénieur technico-commercial / ingénieure technico-commerciale";https://www.onisep.fr/http/redirection/metier/slug/MET.74;"Les métiers de l'informatique";Parcours;2022;9782273016155;"GFE Q : commerce, gestion, finances";D1407;"Relation technico-commerciale";https://candidat.francetravail.fr/metierscope/fiche-metier/D1407;"commerce, marketing, vente/grande distribution et petits commerces| commerce, marketing, vente/marketing, vente"
"ingénieur technico-commercial / ingénieure technico-commerciale en chimie";https://www.onisep.fr/http/redirection/metier/slug/MET.826;"Les métiers du commerce, du marketing et de la publicité";Parcours;2021;9782273015936;"GFE J : transformation des matériaux, procédés (biologie, chimie, physique)";D1407;"Relation technico-commerciale";https://candidat.francetravail.fr/metierscope/fiche-metier/D1407;"sciences/chimie| commerce, marketing, vente/marketing, vente"
"ingénieur technico-commercial / ingénieure technico-commerciale en électronique";https://www.onisep.fr/http/redirection/metier/slug/MET.104;"Les métiers de l'électronique et de la robotique";Parcours;2022;9782273015974;"GFE H : électricité, énergie, électronique";D1407;"Relation technico-commerciale";https://candidat.francetravail.fr/metierscope/fiche-metier/D1407;"électricité, électronique, robotique/électronique| commerce, marketing, vente/marketing, vente"
"inséminateur / inséminatrice";https://www.onisep.fr/http/redirection/metier/slug/MET.831;"Agriculture et forêt";Parcours;2024;9782273016841;"GFE A : agriculture";A1303;"Ingénierie en agriculture et environnement naturel";https://candidat.francetravail.fr/metierscope/fiche-metier/A1303;"agriculture, animaux/élevage, aquaculture| agriculture, animaux/soins aux animaux"
"inspecteur / inspectrice des douanes et droits indirects";https://www.onisep.fr/http/redirection/metier/slug/MET.59;;"pas de publication Onisep spécifique";;;"GFE Q : commerce, gestion, finances";K1505;"Protection des consommateurs et contrôle des échanges commerciaux";https://candidat.francetravail.fr/metierscope/fiche-metier/K1505;"économie, droit, politique/droit public| armée, sécurité/sécurité, prévention"
"inspecteur / inspectrice du travail";https://www.onisep.fr/http/redirection/metier/slug/MET.8101;;"pas de publication Onisep spécifique";;;"GFE W : droit, enseignement, recherche et sciences humaines";K1502;"Contrôle et inspection des Affaires Sociales";https://candidat.francetravail.fr/metierscope/fiche-metier/K1502;"économie, droit, politique/droit social"
